Year,Round,Pick,RoundPick,Name,TeamDrafted,School,AgeAtDraft,Position,Bat,Throw,SlottedBonus,SignedBonus,Diff
2019,2,55.0,Round 2 Pick 55.0,Kyren Paris,LAA,HS,17,SS,,,"$1,307,000","$1,400,000","-$93,000"
2019,2,56.0,Round 2 Pick 56.0,Ryne Nelson,ARI,"CO
                    
                    
                    Oregon",21,P,R,R,"$1,276,400","$1,100,000","$176,400"
2019,2,57.0,Round 2 Pick 57.0,Matt Gorski,PIT,"CO
                    
                    
                    Indiana",21,CF,,,"$1,243,600","$1,000,000","$243,600"
2019,2,58.0,Round 2 Pick 58.0,Tre Fletcher,STL,HS,18,CF,,,"$1,214,300","$1,500,000","-$285,700"
2019,2,59.0,Round 2 Pick 59.0,Brandon Williamson,SEA,"CO
                    
                    
                    Texas Christian",21,P,R,L,"$1,185,500","$925,000","$260,500"
2019,2,60.0,Round 2 Pick 60.0,Beau Philip,ATL,"CO
                    
                    
                    Oregon State",20,SS,,,"$1,157,400","$700,000","$457,400"
2019,2,61.0,Round 2 Pick 61.0,John Doxakis,TB,"CO
                    
                    
                    Texas A&M",20,P,R,L,"$1,129,700","$1,129,700",
2019,2,62.0,Round 2 Pick 62.0,Aaron Schunk,COL,"CO
                    
                    
                    Georgia",21,3B,,,"$1,102,700","$1,102,700",
2019,2,63.0,Round 2 Pick 63.0,Yordys Valdes,CLE,HS,17,SS,S,R,"$1,076,300","$1,000,000","$76,300"
2019,2,64.0,Round 2 Pick 64.0,Chase Strumpf,CHC,"CO
                    
                    
                    California-Los Angeles",21,2B,,,"$1,050,300","$1,050,300",
2019,2,65.0,Round 2 Pick 65.0,Antoine Kelly,MIL,"JC
                    
                    
                    Wabash Valley JC (IL)",19,P,L,L,"$1,025,100","$1,025,100",
2019,2,66.0,Round 2 Pick 66.0,Tyler Baum,OAK,"CO
                    
                    
                    North Carolina",21,P,R,R,"$1,003,300","$900,000","$103,300"
2019,2,67.0,Round 2 Pick 67.0,Josh H. Smith,NYY,"CO
                    
                    
                    Louisiana State",21,2B,L,R,"$976,700","$967,700","$9,000"
2019,2,68.0,Round 2 Pick 68.0,Grae Kessinger,HOU,"CO
                    
                    
                    Mississippi",21,SS,,,"$953,100","$750,000","$203,100"
2019,2,69.0,Round 2 Pick 69.0,Matthew Lugo,BOS,HS,18,SS,,,"$929,800","$1,100,000","-$170,200"
2019,2,70.0,Round 2 Pick 70.0,Alec Marsh,KC,"CO
                    
                    
                    Arizona State",21,P,,,"$906,800","$906,800",
2019,2,71.0,Round 2 Pick 71.0,Kyle Stowers,BAL,"CO
                    
                    
                    Stanford (CA)",21,CF,L,L,"$884,200","$884,200",
2019,2,72.0,Round 2 Pick 72.0,Jared Triolo,PIT,"CO
                    
                    
                    Houston",21,3B,,,"$870,700","$868,200","$2,500"
2019,2,73.0,Round 2 Pick 73.0,Logan Driscoll,SD,"CO
                    
                    
                    George Mason (VA)",21,C,,,"$857,400","$600,000","$257,400"
2019,2,74.0,Round 2 Pick 74.0,Tommy Henry,ARI,"CO
                    
                    
                    Michigan",21,P,L,L,"$844,200","$750,000","$94,200"
2019,2,75.0,Round 2 Pick 75.0,Dominic Fletcher,ARI,"CO
                    
                    
                    Arkansas",21,OF,L,L,"$831,100","$700,000","$131,100"
2019,2,76.0,Round 2 Pick 76.0,Isaiah Campbell,SEA,"CO
                    
                    
                    Arkansas",21,P,R,R,"$818,200","$850,000","-$31,800"
2019,2,77.0,Round 2 Pick 77.0,Karl Kauffmann,COL,"CO
                    
                    
                    Michigan",21,P,,,"$805,600","$805,600",
2019,2,78.0,Round 2 Pick 78.0,Jimmy Lewis,LAD,HS,18,P,,,"$793,000","$1,100,000","-$307,000"
2019,3,79.0,Round 3 Pick 79.0,Zach Watson,BAL,"CO
                    
                    
                    Louisiana State",22,CF,,,"$780,400","$780,400",
2019,3,80.0,Round 3 Pick 80.0,Grant Gambrell,KC,"CO
                    
                    
                    Oregon State",21,P,,,"$767,800","$650,000","$117,800"
2019,3,81.0,Round 3 Pick 81.0,Andrew Dalquist,CHW,HS,18,P,,,"$755,300","$2,000,000","-$1,244,700"
2019,3,82.0,Round 3 Pick 82.0,Peyton Burdick,MIA,"CO
                    
                    
                    Wright State (OH)",22,CF,,,"$744,200","$397,500","$346,700"
2019,3,83.0,Round 3 Pick 83.0,Andre Lipcius,DET,"CO
                    
                    
                    Tennessee",21,3B,R,R,"$733,100","$733,100",
2019,3,84.0,Round 3 Pick 84.0,Hudson Head,SD,HS,18,CF,L,L,"$721,900","$3,000,000","-$2,278,100"
2019,3,85.0,Round 3 Pick 85.0,Tyler Callihan,CIN,HS,19,2B,,,"$710,700","$1,500,000","-$789,300"
2019,3,86.0,Round 3 Pick 86.0,Justin Slaten,TEX,"CO
                    
                    
                    New Mexico",21,P,,,"$699,700","$575,000","$124,700"
2019,3,87.0,Round 3 Pick 87.0,Grant McCray,SF,HS,18,CF,,,"$689,300","$697,500","-$8,200"
2019,3,88.0,Round 3 Pick 88.0,Dasan Brown,TOR,HS,17,CF,,,"$678,600","$800,000","-$121,400"
2019,3,89.0,Round 3 Pick 89.0,Matt Allan,NYM,HS,18,P,,,"$667,900","$2,500,000","-$1,832,100"
2019,3,90.0,Round 3 Pick 90.0,Spencer Steer,MIN,"CO
                    
                    
                    Oregon",21,SS,R,R,"$657,600","$575,000","$82,600"
2019,3,91.0,Round 3 Pick 91.0,Jamari Baylor,PHI,HS,18,SS,R,R,"$647,300","$675,000","-$27,700"
2019,3,92.0,Round 3 Pick 92.0,Jack Kochanowicz,LAA,HS,18,P,,,"$637,600","$1,250,000","-$612,400"
2019,3,93.0,Round 3 Pick 93.0,Tristin English,ARI,"CO
                    
                    
                    Georgia Tech",22,1B,R,R,"$627,900","$500,000","$127,900"
2019,3,94.0,Round 3 Pick 94.0,Drew Mendoza,WSH,"CO
                    
                    
                    Florida State",21,3B,,,"$618,200","$800,000","-$181,800"
2019,3,95.0,Round 3 Pick 95.0,Matt Fraizer,PIT,"CO
                    
                    
                    Arizona",21,CF,L,R,"$610,800","$525,000","$85,800"
2019,3,96.0,Round 3 Pick 96.0,Tony Locey,STL,"CO
                    
                    
                    Georgia",20,P,,,"$604,800","$604,800",
2019,3,97.0,Round 3 Pick 97.0,Levi Stoudt,SEA,"CO
                    
                    
                    Lehigh",21,P,,,"$599,100","$339,000","$260,100"
2019,3,98.0,Round 3 Pick 98.0,Michael Harris II,ATL,HS,18,P,L,L,"$593,100","$550,000","$43,100"
2019,3,99.0,Round 3 Pick 99.0,Shane Sasaki,TB,HS,19,CF,,,"$587,400","$475,000","$112,400"
2019,3,100.0,Round 3 Pick 100.0,Jacob Wallace,COL,"CO
                    
                    
                    Connecticut",20,P,,,"$581,600","$581,600",
2019,3,101.0,Round 3 Pick 101.0,Joe Naranjo,CLE,HS,18,1B,,,"$577,000","$770,000","-$193,000"
2019,3,102.0,Round 3 Pick 102.0,Ryan Pepiot,LAD,"CO
                    
                    
                    Butler (IN)",21,P,R,R,"$571,400","$547,500","$23,900"
2019,3,103.0,Round 3 Pick 103.0,Michael McAvene,CHC,"CO
                    
                    
                    Louisville",21,P,R,R,"$565,600","$500,000","$65,600"
2019,3,104.0,Round 3 Pick 104.0,Marcus Smith,OAK,HS,18,CF,,,"$560,000","$400,000","$160,000"
2019,3,105.0,Round 3 Pick 105.0,Jacob Sanford,NYY,"CO
                    
                    
                    Western Kentucky",21,CF,,,"$554,300","$597,500","-$43,200"
2019,3,106.0,Round 3 Pick 106.0,Jordan Brewer,HOU,"CO
                    
                    
                    Michigan",21,CF,,,"$549,000","$500,000","$49,000"
2019,3,107.0,Round 3 Pick 107.0,Ryan Zeferjahn,BOS,"CO
                    
                    
                    Kansas",21,P,,,"$543,500","$500,000","$43,500"
2019,4,108.0,Round 4 Pick 108.0,Joey Ortiz,BAL,"CO
                    
                    
                    New Mexico State",21,SS,,,"$538,200","$450,000","$88,200"
2019,4,109.0,Round 4 Pick 109.0,Michael Massey,KC,"CO
                    
                    
                    Illinois",21,2B,L,R,"$533,000","$472,500","$60,500"
2019,4,110.0,Round 4 Pick 110.0,James Beard,CHW,HS,18,CF,,,"$527,800","$350,000","$177,800"
2019,4,111.0,Round 4 Pick 111.0,Evan Edwards,MIA,"CO
                    
                    
                    North Carolina State",22,1B,,,"$522,600","$122,500","$400,100"
2019,4,112.0,Round 4 Pick 112.0,Ryan Kreidler,DET,"CO
                    
                    
                    California-Los Angeles",21,SS,,,"$517,400","$517,400",
2019,4,113.0,Round 4 Pick 113.0,Matt Brash,SD,"CO
                    
                    
                    Niagara (NY)",21,P,R,R,"$512,400","$512,400",
2019,4,114.0,Round 4 Pick 114.0,Ivan Johnson,CIN,"JC
                    
                    
                    Chipola JC (FL)",20,2B,,,"$507,400","$397,500","$109,900"
2019,4,115.0,Round 4 Pick 115.0,Cody Freeman,TEX,HS,18,SS,,,"$502,300","$900,000","-$397,700"
2019,4,116.0,Round 4 Pick 116.0,Tyler Fitzgerald,SF,"CO
                    
                    
                    Louisville",21,SS,,,"$497,500","$497,500",
2019,4,117.0,Round 4 Pick 117.0,Will Robertson,TOR,"CO
                    
                    
                    Creighton (NE)",21,RF,,,"$492,700","$422,500","$70,200"
2019,4,118.0,Round 4 Pick 118.0,Jake Mangum,NYM,"CO
                    
                    
                    Mississippi State",23,CF,,,"$487,900","$20,000","$467,900"
2019,4,119.0,Round 4 Pick 119.0,Seth Gray,MIN,"CO
                    
                    
                    Wright State (OH)",21,3B,,,"$483,000","$483,000",
2019,4,120.0,Round 4 Pick 120.0,Erik Miller,PHI,Stanford,21,P,,,"$478,300","$428,300","$50,000"
2019,4,121.0,Round 4 Pick 121.0,Erik Rivera,LAA,HS,18,P,,,"$473,700","$597,500","-$123,800"
2019,4,122.0,Round 4 Pick 122.0,GJ Hill Jr.,ARI,HS,18,SS,S,R,"$469,000","$850,000","-$381,000"
2019,4,123.0,Round 4 Pick 123.0,Matt Cronin,WSH,"CO
                    
                    
                    Arkansas",21,P,L,L,"$464,500","$464,500",
2019,4,124.0,Round 4 Pick 124.0,J.C. Flowers,PIT,"CO
                    
                    
                    Florida State",21,P,,,"$460,000","$500,000","-$40,000"
2019,4,125.0,Round 4 Pick 125.0,Andre Pallante,STL,"CO
                    
                    
                    California-Irvine",20,P,R,R,"$455,600","$455,600",
2019,4,126.0,Round 4 Pick 126.0,Tim Elliott,SEA,"CO
                    
                    
                    Georgia",21,P,,,"$451,800","$400,000","$51,800"
2019,4,127.0,Round 4 Pick 127.0,Kasey Kalich,ATL,"CO
                    
                    
                    Texas A&M",21,P,,,"$447,400","$347,500","$99,900"
2019,4,128.0,Round 4 Pick 128.0,Graeme Stinson,TB,"CO
                    
                    
                    Duke",21,P,,,"$442,900","$440,400","$2,500"
2019,4,129.0,Round 4 Pick 129.0,Brenton Doyle,COL,"CO
                    
                    
                    Shepherd (WV)",21,RF,,,"$438,700","$500,000","-$61,300"
2019,4,130.0,Round 4 Pick 130.0,Christian Cairo,CLE,HS,18,SS,,,"$434,300","$955,000","-$520,700"
2019,4,131.0,Round 4 Pick 131.0,Brandon Lewis,LAD,"CO
                    
                    
                    California-Irvine",20,3B,,,"$430,800","$372,500","$58,300"
2019,4,132.0,Round 4 Pick 132.0,Chris Clarke,CHC,"CO
                    
                    
                    Southern California",20,P,,,"$426,600","$426,600",
2019,4,133.0,Round 4 Pick 133.0,Nick Kahle,MIL,"CO
                    
                    
                    Washington",21,C,,,"$422,300","$325,000","$97,300"
2019,4,134.0,Round 4 Pick 134.0,Kyle McCann,OAK,"CO
                    
                    
                    Georgia Tech",21,C,L,R,"$418,200","$500,000","-$81,800"
2019,4,135.0,Round 4 Pick 135.0,Jake Agnos,NYY,"CO
                    
                    
                    East Carolina (NC)",21,P,,,"$414,000","$411,500","$2,500"
2019,4,136.0,Round 4 Pick 136.0,Colin Barber,HOU,HS,18,CF,,,"$410,100","$1,000,000","-$589,900"
2019,4,137.0,Round 4 Pick 137.0,Noah Song,BOS,"CO
                    
                    
                    Navy",22,P,,,"$406,000","$100,000","$306,000"
2019,5,138.0,Round 5 Pick 138.0,Darell Hernaiz,BAL,HS,17,SS,,,"$402,000","$400,000","$2,000"
2019,5,139.0,Round 5 Pick 139.0,John Rave,KC,"CO
                    
                    
                    Illinois State",21,CF,,,"$398,000","$297,500","$100,500"
2019,5,140.0,Round 5 Pick 140.0,Dan Metzdorf,CHW,"CO
                    
                    
                    Boston College (MA)",23,P,,,"$394,300","$10,000","$384,300"
2019,5,141.0,Round 5 Pick 141.0,Evan Fitterer,MIA,HS,19,P,,,"$390,400","$1,500,000","-$1,109,600"
2019,5,142.0,Round 5 Pick 142.0,Bryant Packard,DET,"CO
                    
                    
                    East Carolina (NC)",21,LF,,,"$386,600","$386,600",
2019,5,143.0,Round 5 Pick 143.0,Chris Lincoln,SD,"CO
                    
                    
                    California-Santa Barbara",21,P,,,"$382,700","$325,000","$57,700"
2019,5,144.0,Round 5 Pick 144.0,Evan Kravetz,CIN,"CO
                    
                    
                    Rice (TX)",22,P,,,"$379,000","$112,500","$266,500"
2019,5,145.0,Round 5 Pick 145.0,Kellen Strahm,TEX,"CO
                    
                    
                    San Jose State",22,CF,,,"$375,200","$205,000","$170,200"
2019,5,146.0,Round 5 Pick 146.0,Garrett Frechette,SF,HS,18,1B,,,"$371,600","$797,500","-$425,900"
2019,5,147.0,Round 5 Pick 147.0,Tanner Morris,TOR,"CO
                    
                    
                    Virginia",20,SS,,,"$367,900","$400,000","-$32,100"
2019,5,148.0,Round 5 Pick 148.0,Nate Jones,NYM,"CO
                    
                    
                    Northwestern State (LA)",22,P,,,"$364,400","$10,000","$354,400"
2019,5,149.0,Round 5 Pick 149.0,Will Holland,MIN,"CO
                    
                    
                    Auburn (AL)",21,SS,,,"$360,800","$575,000","-$214,200"
2019,5,150.0,Round 5 Pick 150.0,Gunner Mayer,PHI,"JC
                    
                    
                    San Joaquin Delta JC (CA)",18,P,,,"$357,100","$600,000","-$242,900"
2019,5,151.0,Round 5 Pick 151.0,Garrett Stallings,LAA,"CO
                    
                    
                    Tennessee",21,P,,,"$353,700","$312,500","$41,200"
2019,5,152.0,Round 5 Pick 152.0,Conor Grammes,ARI,"CO
                    
                    
                    Xavier (OH)",22,P,R,R,"$350,300","$300,000","$50,300"
2019,5,153.0,Round 5 Pick 153.0,Tyler Dyson,WSH,"CO
                    
                    
                    Florida",21,P,,,"$346,800","$500,000","-$153,200"
2019,5,154.0,Round 5 Pick 154.0,Grant Ford,PIT,"CO
                    
                    
                    Nevada",21,P,,,"$343,400","$422,500","-$79,100"
2019,5,155.0,Round 5 Pick 155.0,Connor Thomas,STL,"CO
                    
                    
                    Georgia Tech",21,P,,,"$340,000","$340,000",
2019,5,156.0,Round 5 Pick 156.0,Austin Shenton,SEA,"CO
                    
                    
                    Florida International",21,3B,L,R,"$336,600","$336,600",
2019,5,157.0,Round 5 Pick 157.0,Stephen Paolini,ATL,HS,18,CF,,,"$333,300","$600,000","-$266,700"
2019,5,158.0,Round 5 Pick 158.0,Ben Brecht,TB,"CO
                    
                    
                    California-Santa Barbara",21,P,,,"$330,100","$297,500","$32,600"
2019,5,159.0,Round 5 Pick 159.0,Will Ethridge,COL,"CO
                    
                    
                    Mississippi",21,P,,,"$327,200","$327,200",
2019,5,160.0,Round 5 Pick 160.0,Hunter Gaddis,CLE,"CO
                    
                    
                    Georgia State",21,P,,,"$324,100","$415,000","-$90,900"
2019,5,161.0,Round 5 Pick 161.0,Jack Little,LAD,"CO
                    
                    
                    Stanford (CA)",21,P,,,"$321,100","$321,100",
2019,5,162.0,Round 5 Pick 162.0,Josh Burgmann,CHC,"CO
                    
                    
                    Washington",21,P,,,"$318,200","$225,000","$93,200"
2019,5,163.0,Round 5 Pick 163.0,Thomas Dillard,MIL,"CO
                    
                    
                    Mississippi",21,C,,R,"$315,400","$400,000","-$84,600"
2019,5,164.0,Round 5 Pick 164.0,Jalen Greer,OAK,HS,18,SS,,,"$312,400","$300,000","$12,400"
2019,5,165.0,Round 5 Pick 165.0,Ken Waldichuk,NYY,"CO
                    
                    
                    St. Mary's College (CA)",21,P,L,L,"$309,500","$307,000","$2,500"
2019,5,166.0,Round 5 Pick 166.0,Hunter Brown,HOU,"CO
                    
                    
                    Wayne State (MI)",20,P,R,R,"$306,800","$325,000","-$18,200"
2019,5,167.0,Round 5 Pick 167.0,Jaxx Groshans,BOS,"CO
                    
                    
                    Kansas",21,C,,,"$304,200","$304,200",
2019,6,168.0,Round 6 Pick 168.0,Maverick Handley,BAL,"CO
                    
                    
                    Stanford (CA)",21,C,,,"$301,600","$250,000","$51,600"
2019,6,169.0,Round 6 Pick 169.0,Dante Biasi,KC,"CO
                    
                    
                    Pennsylvania State",21,P,,,"$299,000","$247,500","$51,500"
2019,6,170.0,Round 6 Pick 170.0,Avery Weems,CHW,"CO
                    
                    
                    Arizona",22,P,,,"$296,400","$10,000","$286,400"
2019,6,171.0,Round 6 Pick 171.0,MD Johnson,MIA,"CO
                    
                    
                    Dallas Baptist (TX)",22,P,,,"$293,800","$17,500","$276,300"
2019,6,172.0,Round 6 Pick 172.0,Cooper Johnson,DET,"CO
                    
                    
                    Mississippi",21,C,R,R,"$291,400","$291,400",
2019,6,173.0,Round 6 Pick 173.0,Drake Fellows,SD,Vanderbilt,21,P,,,"$289,000","$260,000","$29,000"
2019,6,174.0,Round 6 Pick 174.0,Graham Ashcraft,CIN,"CO
                    
                    
                    Alabama-Birmingham",21,P,L,R,"$286,500","$247,500","$39,000"
2019,6,175.0,Round 6 Pick 175.0,Cody Bradford,TEX,"CO
                    
                    
                    Baylor (TX)",21,P,R,R,"$284,200","$700,000","-$415,800"
2019,6,176.0,Round 6 Pick 176.0,Dilan Rosario,SF,HS,18,SS,,,"$281,800","$650,000","-$368,200"
2019,6,177.0,Round 6 Pick 177.0,Cam Eden,TOR,"CO
                    
                    
                    California-Berkeley",21,SS,,,"$279,500","$222,500","$57,000"
2019,6,178.0,Round 6 Pick 178.0,Zach Ashford,NYM,"CO
                    
                    
                    California State-Fresno",22,CF,,,"$277,100","$10,000","$267,100"
2019,6,179.0,Round 6 Pick 179.0,Sawyer Gipson-Long,MIN,"CO
                    
                    
                    Mercer",21,P,,,"$274,800","$215,000","$59,800"
2019,6,180.0,Round 6 Pick 180.0,Andrew Schultz,PHI,"CO
                    
                    
                    Tennessee",21,P,,,"$272,500","$225,000","$47,500"
2019,6,181.0,Round 6 Pick 181.0,Zach Peek,LAA,"CO
                    
                    
                    Winthrop (SC)",21,P,,,"$270,300","$267,800","$2,500"
2019,6,182.0,Round 6 Pick 182.0,Andrew Saalfrank,ARI,"CO
                    
                    
                    Indiana",21,P,,,"$268,200","$225,000","$43,200"
2019,6,183.0,Round 6 Pick 183.0,Jackson Cluff,WSH,"CO
                    
                    
                    Brigham Young (UT)",22,SS,L,R,"$266,000","$200,000","$66,000"
2019,6,184.0,Round 6 Pick 184.0,Will Matthiesen,PIT,"CO
                    
                    
                    Stanford (CA)",21,P,,,"$263,700","$261,200","$2,500"
2019,6,185.0,Round 6 Pick 185.0,Pedro Pages,STL,"CO
                    
                    
                    Florida Atlantic",20,C,,,"$261,600","$250,000","$11,600"
